y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
716.4065366972477,491.17545871559633,816.9136158950183,1.4325428088132546,0.049601212869754,103.98785706920532,3040.0,0.0063203453700106,236,57,0.0
664.4013921113689,97.20881670533645,1009.4316756042228,1.6404119226895688,0.3259304839451576,98.36689182222123,3598.0,0.0050306177038562,236,7,0.0
654.9990804597701,806.2662068965517,1018.7999510158628,1.6093119826408009,0.1064753462841718,95.5564091987292,4008.0,0.0043746924003214,236,84,0.0
638.5890196078432,193.73568627450985,597.2275574920576,1.479003374030011,0.2832825462770946,74.47778952253894,2381.0,0.0090650727138604,236,6,0.0
592.1591017677974,789.8241758241758,980.3900218281384,1.4871643847638636,0.1477492589427033,110.0772360867714,3632.0,0.0049688364629856,236,8,0.0
489.8212506917543,868.4726065301605,846.4236834416847,1.4831650746385443,0.1892747520798728,100.70896067513128,3126.0,0.0060801017832621,236,73,0.0
479.9666524155622,42.8469431380932,1095.619809391312,1.4800945164693944,0.1013717843243585,119.44551149841152,4055.0,0.0043102678595779,236,54,0.0
766.9082100968893,756.5216726160122,918.5594041113136,1.5955061828780996,0.1154668362502264,90.87227149290916,3574.0,0.0050751611780908,236,108,0.0
646.5740354535975,379.32221063607926,898.4176119762874,1.5390299343047658,0.2451687412870198,97.43006428105724,3350.0,0.0055323655992974,236,96,0.0
826.7478632478633,825.7307692307693,657.6529338971363,1.6563785025137654,0.1478843373210153,59.48854886391475,2908.0,0.0067284099282015,236,25,0.0
999.5402708481824,2.729151817533856,657.1845201265544,1.6657635947301026,0.0898814168663959,59.02013509333275,3077.0,0.0062146966687893,236,74,0.0
863.6409614421632,262.94591887831746,935.4222998522658,1.5723257653771063,0.1908701927298207,100.24054690454928,3467.0,0.0052837432687416,236,14,0.0
880.1904761904761,218.8667679837893,924.6487831288796,1.5621212813574066,0.1791071597985152,93.21434034581918,3631.0,0.004970631890998,236,45,0.0
907.7197802197802,953.0323565323564,767.2617562133257,1.7693634817773116,0.1516932414222105,57.146480011004726,3421.0,0.0053787785568719,236,97,0.0
925.2438863185724,709.3265036351619,708.710034890575,1.5762195102463246,0.235808922504537,71.1988931284649,2878.0,0.0068286099218762,236,95,0.0
944.8284457478006,147.76735092864126,958.3745746107842,1.6162965282562407,0.1976220353080194,97.89847805163924,3548.0,0.0051243153892187,236,59,0.0
956.653399668325,323.9198452183527,847.3605109828487,1.508772944741474,0.3211487519196219,98.36689182222123,2997.0,0.0064477302306777,236,18,0.0
964.810035842294,56.35752688172043,1045.4995359390373,1.4940143416468916,0.108199744670088,114.29296002200944,3757.0,0.0047541809176071,236,19,0.0
988.9842105263158,357.1479532163743,800.9875476952302,1.522156057809936,0.3098379976000912,94.6195816575652,3412.0,0.0053977736986211,236,21,0.0
996.4794455066922,884.7939770554493,979.9216080575565,1.6290855392129222,0.2775017204891353,96.49323673989322,3465.0,0.0052878053523211,236,22,0.0
478.34615384615387,784.0989819004525,828.1555463889865,1.6036934180776323,0.2997508252326254,86.18813378708909,3195.0,0.0059001626532983,236,53,0.0
829.8429537181487,398.7904316172647,900.7596808291976,1.4456706397184462,0.1055237412958754,106.32992592211536,3309.0,0.0056251186294251,236,51,0.0
461.59884836852206,245.18186180422265,976.1742978929004,1.6755839501189884,0.2157824244375373,85.71972001650708,4083.0,0.0042727813801317,236,52,0.0
445.5579112681586,893.1845308205732,1193.0498736723691,1.6618304391012697,0.2314877108915397,105.39309838095134,4665.0,0.0036186283849468,236,43,0.0
448.6053042121685,874.0514820592824,900.7596808291976,1.6342664510640006,0.0413840380172473,84.31447870476107,3682.0,0.0048806894551229,236,76,0.0
15.651814423518603,676.8006430868168,1019.7367785570268,1.5452150274110945,0.0870950058102667,106.79833969269735,3826.0,0.0046434504080135,236,102,0.0
23.145378151260505,954.140756302521,1114.824773985174,1.5566339465967838,0.1928116104264519,111.48247739851742,4186.0,0.0041403217077982,236,0,0.0
32.807867730900796,558.6630558722919,821.5977536008385,1.5210420721257971,0.1622473222022812,92.27751280465516,3236.0,0.0057981996317735,236,42,0.0
82.41387795275591,631.5187007874016,951.816781822636,1.58004908724705,0.1690060454691572,97.43006428105724,4338.0,0.0039591934979708,236,33,0.0
101.91107382550337,383.7814597315436,1116.698429067502,1.593690369327929,0.2114455854266776,108.67199477502538,4460.0,0.0038248900371692,236,35,0.0
101.6441307578009,575.7964338781575,630.48493520338,1.5622306602926457,0.1160567921632215,65.10951411089883,2793.0,0.0071294306593176,236,15,0.0
108.29400448861814,112.8275088169285,1460.9825504452765,1.9844700029705575,0.0508156162149659,69.32523804613687,6606.0,0.0023955086827259,236,36,0.0
115.44862518089724,607.0540279787747,971.0217464164984,1.5458891536737729,0.1196087102888056,102.5826157574593,3665.0,0.0049103064085245,236,37,0.0
116.75856697819314,776.2733644859813,1202.8865628545911,1.648420371029844,0.1298142506356182,104.92468461036933,4833.0,0.0034654779958409,236,38,0.0
134.6293604651163,775.2509689922481,966.8060224812602,1.533065783870483,0.1704094496744972,100.24054690454928,3750.0,0.0047657102209996,236,3,0.0
3.656264775413712,783.1078014184397,990.6951247809426,1.5182109665679182,0.1334078597352543,107.73516723386136,3852.0,0.0046030522322582,236,103,0.0
193.0395480225989,486.2321520287622,912.0016113231655,1.5244960941365162,0.3444284306097189,105.39309838095134,3432.0,0.0053557430499112,236,41,0.0
438.31771428571426,284.20914285714287,819.7240985185103,1.5099668870541498,0.2257654643708615,95.5564091987292,3116.0,0.0061070945364757,236,75,0.0
433.53802672148,494.56320657759505,911.5331975525836,1.5882727986848284,0.17089281301688,95.5564091987292,3428.0,0.0053640967334124,236,88,0.0
424.7744107744108,486.5262145262145,973.8322290399904,1.5738972257274226,0.1227036777676325,99.77213313396726,3684.0,0.0048772285796511,236,86,0.0
163.88422391857506,406.4382951653944,736.3464473549134,1.4790737077910894,0.3345029257828189,89.93544395174514,2880.0,0.00682183716726,236,99,0.0
380.3233128834355,479.1122699386503,763.5144460486697,1.5356699543160168,0.2560866543235374,87.12496132825311,2990.0,0.0064689548892555,236,90,0.0
404.6303939962477,717.4141651031895,998.6581588808368,1.5824731872508078,0.2115641830997477,100.70896067513128,3768.0,0.0047361757201526,236,78,0.0
346.21831955922863,338.7465564738292,680.1367948850726,1.5572190370903458,0.3777169926043096,78.225099687195,2791.0,0.0071368282753145,236,64,0.0
289.4230769230769,685.8806561085972,828.1555463889865,1.568388226479425,0.315946257829773,93.21434034581918,3265.0,0.0057281816425201,236,47,0.0
264.5868902439024,20.60518292682927,921.8383005053876,1.636101851442227,0.0935831785067296,87.12496132825311,3680.0,0.0048841552457486,236,85,0.0
263.16052631578947,676.4671052631579,711.9889312846491,1.4053469322555197,0.1637712268731307,92.27751280465516,2619.0,0.0078360812383489,236,46,0.0
258.35634118967454,154.52076318742985,834.7133391771346,1.4612464891003052,0.1780816898395023,100.24054690454928,3041.0,0.0063174427925392,236,44,0.0
723.2917308680021,377.205957883924,921.3211172469004,1.4842089542329855,0.2559699575681955,107.4164836235472,3335.0,0.0057580424017304,237,4,0.0
711.1755681818182,491.4994318181818,832.8326483587801,1.4755584459020006,0.1095199843719548,99.84527772937648,3047.0,0.0065165240566493,237,57,0.0
664.2938168293817,97.10506741050672,1017.8539923975771,1.5993373802259503,0.3498315597520569,104.57728141323318,3641.0,0.0051243262332694,237,7,0.0
648.658173076923,809.9134615384615,984.2567662421948,1.628029720008443,0.0683005665931147,93.69367294036276,3835.0,0.0047900969223972,237,84,0.0
478.34077892325314,784.089919816724,826.2078432013807,1.5935868035170355,0.2994526180645039,86.5956674145777,3199.0,0.0060929321400507,237,53,0.0
638.6059190031152,193.74065420560748,607.589273007201,1.4722246713277305,0.2840985666283093,76.65845967847862,2402.0,0.0092434339861922,237,6,0.0
592.7426035502958,787.4679487179487,959.6503470861398,1.5529764003993232,0.1821032103044502,101.26487883453348,3664.0,0.0050822840488697,237,8,0.0
494.0654603512507,872.6487493347526,889.143492196675,1.4816601019790945,0.1700102686157712,102.21127957130484,3287.0,0.005871952001203,237,73,0.0
480.0263829787234,42.92978723404255,1112.0208657063258,1.4787861612276123,0.0953401564710575,120.66609393834598,4085.0,0.0044186982188878,237,54,0.0
751.1270022883295,257.7580091533181,827.154243938152,1.429702886354164,0.1285818771710507,103.15768030807618,3077.0,0.0064283184137018,237,27,0.0
646.1348477525374,384.3141614306428,979.0515621899524,1.5182154821903555,0.2429542060025247,105.9968825183902,3599.0,0.005202921256402,237,96,0.0
763.8476141611083,755.2606464853772,922.2675179836718,1.5652393893006809,0.1403631075548537,93.2204725719771,3575.0,0.0052489247242694,237,108,0.0
928.0972722593926,703.7653113741636,919.4283157733578,1.5488278569014529,0.2217766775507872,95.58647441390544,3501.0,0.0053960334485113,237,95,0.0
829.5627802690583,395.1165919282511,844.1894572000363,1.5037322774788864,0.0991229452608537,95.58647441390544,3202.0,0.0060851252358789,237,51,0.0
863.6220988900101,262.85418768920283,937.883130140399,1.576505095086439,0.1726197262399664,99.84527772937648,3479.0,0.0054413719813089,237,14,0.0
885.7691903259727,218.22712933753945,900.0271006695453,1.572803828272691,0.1355854529520512,88.4884688881204,3574.0,0.0052508591962741,237,45,0.0
912.8528225806452,955.6975806451612,704.1221481578777,1.7815889368159386,0.0981855331762255,52.52524089080943,3259.0,0.0059405048672082,237,97,0.0
947.9467268623024,142.69661399548534,1048.1388159742603,1.6578699380159394,0.1734955058409727,97.00607551906246,3933.0,0.0046373058943269,237,59,0.0
956.6177130044844,323.8189461883408,844.1894572000363,1.521335559108533,0.3149545159523283,97.00607551906246,2991.0,0.0066878213193758,237,18,0.0
964.8322756119674,56.370806890299185,1043.8800126587892,1.4940195073373788,0.1101996346743476,114.0412887809466,3758.0,0.0049173980115282,237,19,0.0
989.0245803357316,357.1792565947242,789.2982144672984,1.5345735782771326,0.3204783927068889,93.2204725719771,3385.0,0.0056439929871608,237,21,0.0
997.3152173913044,884.6630434782609,827.154243938152,1.639752171931689,0.3798890152225155,83.28326483587801,3116.0,0.006317159181107,237,22,0.0
461.48637939574047,245.0931154036652,955.3915437706688,1.647487468207255,0.2256377582379667,86.12246704619203,4003.0,0.0045340042023779,237,52,0.0
826.7289113193943,825.7260273972603,656.328910950925,1.6608646908369524,0.1361984448318521,57.7304449430518,2917.0,0.0069284883525446,237,25,0.0
445.4372453137734,894.0721271393643,1161.2337040184354,1.6264921680156157,0.1975409282818149,108.36288436031856,4447.0,0.0039726840357341,237,43,0.0
444.77038269550746,870.2723239046035,853.1802641993639,1.664113407543772,0.1366680139905501,74.29245783655027,3604.0,0.0051934385133355,237,76,0.0
436.7966915688367,279.14194236926363,886.7774903547465,1.506478361752677,0.1850851042674613,101.26487883453348,3329.0,0.0057720388255479,237,75,0.0
3.6578073089701,787.7413383958234,997.0331761886076,1.555186371841906,0.216799445437599,105.05048178161886,3813.0,0.0048257910877112,237,103,0.0
18.99581589958159,674.5467224546722,1017.8539923975771,1.6019513902190743,0.0420173790249603,102.21127957130484,3767.0,0.004902170532235,237,102,0.0
23.024712398806987,953.8172134639966,1110.6012646011686,1.5560812984041963,0.180899679724799,110.7288862022469,4193.0,0.0042754907080514,237,0,0.0
32.76776119402985,558.5050746268656,792.6106170459981,1.4924686551372408,0.1461232869967902,93.69367294036276,3084.0,0.006408079600116,237,42,0.0
82.5083932853717,631.3290167865707,986.6227680841232,1.622680968391463,0.0645849297856743,96.05967478229113,4537.0,0.0038754298839779,237,33,0.0
98.87267525035766,573.5412494039103,992.3011725047512,1.6208288971330669,0.1643464433718193,93.69367294036276,3907.0,0.004676884222328,237,15,0.0
101.8469431380932,383.8225737494656,1106.8156616540834,1.5832330098801557,0.1993398015376395,107.88968399193288,4446.0,0.0039737920641422,237,35,0.0
115.22058122915674,607.0409718913769,993.2475732415224,1.508274778048795,0.1420484283444024,107.88968399193288,3747.0,0.0049361383357675,237,37,0.0
116.74141965678628,776.2698907956318,1213.2857445408592,1.6531301562709886,0.1276113246069327,105.05048178161886,4857.0,0.0035651133364255,237,38,0.0
135.1899791231733,769.0704592901878,906.6519058269448,1.4272548361915438,0.1491509625983964,109.78248546547556,3368.0,0.0056822594374228,237,3,0.0
108.28280542986424,112.8322559793148,1464.0819397852647,1.988005402803837,0.0523679513728202,70.03365452107924,6636.0,0.0024669422523011,237,36,0.0
193.0315082644628,486.161673553719,916.115913194658,1.511662649846899,0.3376491861353586,107.4164836235472,3447.0,0.0055086958274647,237,41,0.0
165.54075235109718,400.88975966562174,905.7055050901732,1.4838031848351936,0.184881614237613,102.6844799396905,3414.0,0.005579890939047,237,99,0.0
423.3375828658848,477.8847526772055,927.9459224043,1.515179020967089,0.2746678543920189,103.15768030807618,3434.0,0.0055365244106455,237,86,0.0
411.7491826249416,722.3460999532929,1013.1219887137206,1.542788439810855,0.188541119836552,104.57728141323318,3816.0,0.0048208924091534,237,78,0.0
384.21968085106386,476.57234042553193,889.6166925650606,1.5104247676476323,0.1553942626173197,100.7916784661478,3348.0,0.0057279484621609,237,90,0.0
432.93779404077367,502.1975953998955,905.2323047217876,1.5036112653967857,0.2289703147617012,101.26487883453348,3475.0,0.0054496973317242,237,88,0.0
289.4646818447169,685.8225335668418,810.5922310446537,1.568070193932601,0.2995318656246902,91.3276710984344,3229.0,0.0060157531072306,237,47,0.0
263.15807099799065,676.4701942397857,706.4881499998061,1.4080431096122223,0.163374711074437,91.80087146682008,2612.0,0.0081350851409101,237,46,0.0
262.023141654979,16.460028050490884,674.7837253179662,1.6386376169951968,0.1310456267334838,63.88204973206552,2969.0,0.0067576062996602,237,85,0.0
258.41495433789953,154.65239726027397,829.0470454116947,1.4410010472809658,0.1597861465727102,101.26487883453348,3014.0,0.0066163889172499,237,44,0.0
354.19526017516745,340.74291602266874,918.4819150365864,1.5155046190580874,0.079821731298298,105.05048178161886,3407.0,0.0055952301647868,237,64,0.0
724.592252803262,385.21253822629967,928.3862542210168,1.522009777060545,0.2499471983267043,102.6808446309687,3354.0,0.0057186849333143,238,4,0.0
704.0831024930748,488.66260387811633,854.0964265387029,1.42921631664993,0.0665260627643381,106.46631355745605,3131.0,0.0062805376819846,238,57,0.0
664.2893023255814,97.05720930232556,1017.3447739934688,1.590231809926567,0.3473962301306962,105.5199463258342,3640.0,0.0051300956908727,238,7,0.0
644.6825247291569,807.2091380122469,1004.568816366574,1.6244133692380178,0.0834512185087078,94.16353954637222,3914.0,0.0046696436330066,238,84,0.0
640.5486725663717,391.93701197293075,908.985725972769,1.4898581313103427,0.1583806573506048,102.6808446309687,3397.0,0.0056217103894997,238,96,0.0
592.106103286385,787.6300469483568,1007.8811016772504,1.532741261481496,0.2314090140540189,108.35904802069967,3765.0,0.0049092566427482,238,8,0.0
500.1278514588859,870.3787798408488,891.951115803576,1.5048991612101923,0.0697424636018193,102.2076610151578,3192.0,0.0061161646817279,238,73,0.0
480.0321061643835,42.93835616438356,1105.3569265342992,1.4722024782570846,0.0942933998733611,120.6618220317835,4076.0,0.0044343277747091,238,54,0.0
478.32447710570943,784.1028829847371,837.0618163695099,1.588184183095496,0.3030145900375676,88.01215254083031,3216.0,0.0060538277924824,238,53,0.0
751.1114864864865,258.0777027027027,840.3741016801863,1.4050263695387,0.1198477879698479,105.5199463258342,3142.0,0.0062502468409968,238,27,0.0
638.611154752553,193.7501963864886,602.3627429272957,1.465229365485134,0.2790161140145135,76.65574576136834,2396.0,0.0092883157304496,238,6,0.0
761.5683382497542,756.1691248770895,962.4554745594024,1.607504524553563,0.087944988636957,93.2171723147504,3719.0,0.0049882788104271,238,108,0.0
998.1882824236354,884.2433650475714,944.9476807743988,1.5699353635001514,0.3333907388359102,99.36855932029228,3511.0,0.0053798481933445,238,22,0.0
832.3679297089511,395.1422295442065,861.6673643916774,1.5332664789761414,0.0473786448425062,94.16353954637222,3272.0,0.0059132018503497,238,51,0.0
