y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
351.4654193117274,777.4640828600067,1551.5394984015325,2.3258595083084677,0.1166238943819894,72.57451713204628,5714.0,0.0102825039945156,180,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
356.14792263610315,770.8964899713467,1530.315946428575,2.25043771609883,0.1081102326695802,71.80207341767311,5699.0,0.0091163697535605,181,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
358.7399200871776,762.7849618597893,1459.8294227111587,2.2134548768445894,0.1179687602957805,69.99545361346638,5535.0,0.0101301455151443,182,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
360.94912790697674,755.3347868217054,1065.4709967719286,2.229558304363925,0.11917398420669,51.62165682034538,4683.0,0.0140494736267893,183,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
365.6368597816961,747.4748110831234,1335.3637400418154,2.2388824128208,0.1171322666864433,67.27273249580934,5260.0,0.0118319661954301,184,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
366.5707717569787,739.3047619047619,1588.997413918724,2.196354645184152,0.1102203147626979,79.8412493693152,5668.0,0.0106250804556344,185,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
368.5414683888511,730.9459551325629,1547.5847773043115,2.147041978864754,0.0878209661444834,80.48282492439147,5583.0,0.0107589005664327,186,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
372.62124821343497,722.6646021915197,1103.356309060914,2.2019308084892195,0.097069910110042,55.71975643661596,4759.0,0.0123067098523431,187,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
375.87233333333336,713.3413333333333,1560.3876678599418,2.148720549536398,0.1064601667007466,81.14015872871697,5621.0,0.0107159348429638,188,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
379.6909688013136,704.5714285714286,1619.5923317894567,2.1582696955704432,0.1071253066525922,85.10173171964306,5665.0,0.0092266624692767,189,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
382.9542203147353,698.1697663328565,1111.4488879006426,2.1405101028115787,0.123539144892895,56.18196572125327,4728.0,0.0138989716004256,190,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
386.2039933444259,690.0156405990017,1542.355548846579,2.09189864320532,0.1269940826884398,83.66188168452325,5546.0,0.0107394192619377,191,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
392.90677134445536,683.8678442917893,1581.0992144019103,2.148174781160844,0.0923786555743339,80.16695395233762,5677.0,0.0106574975683373,192,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
396.8037809647979,676.978813559322,1605.1201919147163,2.127227722546968,0.0984953685991826,83.18582480913948,5691.0,0.0098497827551614,193,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
401.8578376356154,671.2532734754957,1411.7218135179724,2.0920636380423887,0.1152976842867509,77.10863627894648,5314.0,0.0112457382819693,194,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
405.5052919085012,662.7285763059065,1574.2142870707078,2.1211996322417335,0.1201696618392331,87.60564315210836,5565.0,0.0099644843548406,195,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
407.14233333333334,656.235,1633.4517620899362,2.0641382382647406,0.1098755084122477,93.10675043912636,5624.0,0.0099092558444802,196,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
417.7227495908347,649.3597381342062,1602.6371846370882,2.0847823656859146,0.1129880413744744,90.230309576949,5605.0,0.0094964211052461,197,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
420.5168040583386,641.0875079264426,1660.2196085848943,2.1044386464059723,0.0692231721127138,92.64383357987997,5615.0,0.0100255479043469,198,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
426.79348931841304,633.8399457443201,1631.5003878958146,2.0816659994661326,0.0870373073437251,90.17787834079952,5663.0,0.0098859263893127,199,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
432.2524959742351,629.1288244766506,1627.5603547947542,2.0287784573445933,0.099574135394796,95.39967297025612,5588.0,0.0097915051596971,200,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
436.8538376790305,622.7858979067205,1450.010967677437,2.033957047397354,0.1147487044689942,85.73329628941146,5275.0,0.0106541570088615,201,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
442.5788121990369,617.9088282504013,1628.9550597671553,2.0762356355012312,0.0828479112883413,92.03726822440429,5687.0,0.0096064139241229,202,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
447.2820593809223,612.76468730259,1650.3367005448197,2.0557608991050795,0.1094662082401831,94.34963449103358,5652.0,0.0097904717064173,203,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
453.74828822954026,607.5161395500489,1619.6342886560744,2.076935617328146,0.0588319918209787,93.4709061272009,5608.0,0.0102401791229165,204,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
460.0796963946869,600.134724857685,1639.757129374657,2.047815515884371,0.0832399315280193,92.3076435890857,5660.0,0.0112428469243258,205,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
465.90703597580386,592.9786692136263,1677.2658547062365,2.0326059105609344,0.1069445547829079,97.1863691679513,5659.0,0.0098394234561915,206,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
473.0131704975545,586.8806473481259,1677.2658547062365,2.0326059105609344,0.1069445547829079,97.1863691679513,5659.0,0.0098394234561915,207,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
480.11930501930505,580.7826254826255,1408.5250349671016,1.9635677873703408,0.1072529513161918,90.81995399208724,5075.0,0.0108487309274022,208,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
485.52781100478467,574.5065789473684,1730.9490981742526,2.0747830923696036,0.1328589369320891,105.0785487228987,5643.0,0.0105602612406958,209,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
492.01227912548666,567.6304282719377,1726.1391712516065,2.0005240403601,0.0360045928274134,106.49436037071906,5652.0,0.0104064345773199,210,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
495.4488188976378,561.4015748031496,1171.7464381379675,2.1195668023375207,0.1467091440928807,68.68504930467526,4670.0,0.0130265880431176,211,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
502.7999198075381,554.7566158781075,1296.626158310305,1.9678653372538877,0.1321873521646275,83.70361326702451,4867.0,0.0137181539553493,212,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
508.4513556618819,549.274322169059,1664.0692495437042,2.004858532477344,0.1029162230431077,103.50669973238352,5502.0,0.0102075689017724,213,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
512.7230161143204,540.7120705381575,1716.191534056141,2.021471848474403,0.1088458053354939,103.31587830438308,5660.0,0.010362424438367,214,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
522.4296428571429,532.435,1471.649861954218,2.084894653042622,0.163262330004534,89.35017019007752,5204.0,0.0110067861471951,215,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
527.6484904497844,526.5933456561922,1709.372631207207,2.037918428660253,0.0697834064815353,102.1621350752305,5669.0,0.0104459058000497,216,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
536.4236369793431,521.0318320352184,1534.822801390209,1.9988991213307956,0.0969725011915353,95.63406551161478,5303.0,0.0107112975601567,217,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
543.986817903127,516.7081545064377,1692.449285460431,1.9691831817871783,0.1057315411192906,107.91828674916296,5585.0,0.0095496497244452,218,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
549.0474860335196,509.06145251396646,1507.7747050458345,1.9510418359968744,0.1247749259862367,97.3946649558238,5211.0,0.0108405272029036,219,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
554.7123161764706,503.81617647058823,1711.0889864769313,1.988092617284708,0.0857309110778573,105.89460026603558,5663.0,0.0100873302112745,220,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
561.9928143712575,498.074251497006,1316.2576539386105,1.9639464932485593,0.1325385336078499,83.54689300448665,4858.0,0.0116925738503655,221,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
567.8197064989517,493.0634920634921,1746.4996831547462,1.9766531895317736,0.0871807794884755,108.79662596471614,5647.0,0.0093496653463614,222,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
575.5906810035842,488.31469534050177,1448.1865679520247,2.0284711830592497,0.1203749575539357,88.24075862073269,5137.0,0.0111371584799996,223,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
580.4266541822722,484.2206616729089,1681.8886082619065,2.0004681100122617,0.0781773735851268,104.46187048817708,5517.0,0.0097965847869836,224,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
586.4655108815936,478.3474732571007,1418.8201259644543,2.049822081149335,0.1296110732877385,86.87721907417907,5048.0,0.012084034224393,225,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
594.0563495304206,473.4540628828093,1274.3875599943772,2.008454974411541,0.1203205856218275,80.13706992206373,4786.0,0.0136968010308412,226,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
600.0261496844004,469.5500450856627,1246.8119713638796,2.01616550768366,0.1154188724510606,78.13654825048658,4804.0,0.0135890293289038,227,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
606.7946175637394,467.4720254957507,1504.614481881577,1.9990259667808277,0.0997183106287362,95.37039385864104,5172.0,0.0116937373946788,228,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
615.7526847757423,463.423562855338,1700.4597720065874,1.9454013027341484,0.1056185782052177,115.4765795898346,5440.0,0.0100156388804024,229,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
622.8655213270142,458.64336492890993,1755.777723106574,1.9438199553861324,0.0549619951563461,116.49710011133666,5574.0,0.0096843145022947,230,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
629.6212583995112,456.4422724496029,1751.726420171331,2.014304374622286,0.068528985297278,111.82370855705808,5528.0,0.0103909333711667,231,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
637.1300578034682,452.24245343609505,1644.9111665995113,1.9494247624115035,0.0771214718023763,108.2873439797366,5391.0,0.0113286275535987,232,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
642.8109013398295,448.0828258221681,1707.0726606091214,1.9469986896980052,0.084673408309813,111.7602381336666,5542.0,0.0109102456274368,233,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
654.0290253589978,443.61533761075464,1721.9084697950177,1.9704508224337136,0.0378622967007759,111.53210986756606,5537.0,0.0103249987583705,234,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
662.4852614896989,442.39904912836766,1671.1458040868329,2.0396233454837085,0.0865319051963325,105.93634257285788,5416.0,0.0103457147187538,235,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
670.9985553308293,441.77752094770295,1822.8548620308272,1.877265557973003,0.0394489402347764,132.1977955416751,5549.0,0.0103440616134198,236,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
679.7931034482758,437.4197384066587,1324.2050627014055,1.99553604085935,0.081249364285125,84.50139322034337,4778.0,0.0124602936257492,237,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
688.5736593989393,436.24278137890394,1776.2326124422034,1.973229796027732,0.0679227152902411,118.27594885443077,5517.0,0.0098708344506352,238,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
697.0413030831879,433.5014543339151,1774.0782000249842,1.9572213804999712,0.0443406385477483,119.71673717446085,5521.0,0.0099661895637593,239,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
704.2141345746932,431.5454930173509,1243.7206710339126,2.0105519356404957,0.0672129454909389,78.94968288408248,4659.0,0.0130053702319898,240,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
713.8319550115779,429.5468078068144,1583.5694009561064,1.9656326067765113,0.0248712217675178,106.86343294576436,5225.0,0.0120373378427306,241,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
721.2068325287784,427.69476420349054,1435.4288217118442,1.9861196767111209,0.0736872504114579,91.67982077030716,5062.0,0.0118608151643848,242,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
732.6477004716982,425.3832547169811,1799.5309893949131,1.9846848758943505,0.0295787730585443,117.77590791440764,5517.0,0.0108019815775208,243,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
742.1493034524531,424.14294367050275,1729.6703656822783,1.9148278559042375,0.0417245394258988,118.90828982734016,5468.0,0.010750244189427,244,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
750.9115667074664,420.45716034271726,1726.7852586317824,2.011366111688998,0.0401413260781934,108.84876477299484,5468.0,0.010499531963733,245,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
