y,x,frame,sperm
33.0,559.0,116,182
33.0,558.0,117,182
33.0,559.0,118,182
33.0,559.0,119,182
33.0,559.0,120,182
33.0,559.0,121,182
33.0,559.0,122,182
33.0,558.0,123,182
33.0,558.0,124,182
33.0,558.0,125,182
32.0,558.0,126,182
32.0,558.0,127,182
33.0,559.0,128,182
33.0,558.0,129,182
33.0,559.0,130,182
33.0,559.0,131,182
33.0,559.0,132,182
33.0,558.0,133,182
33.0,559.0,134,182
154.0,3.0,72,183
154.0,3.0,73,183
24.0,936.0,73,184
23.0,935.0,74,184
32.0,143.0,74,185
32.0,143.0,75,185
994.0,890.0,74,186
994.0,890.0,75,186
994.0,890.0,76,186
994.0,890.0,77,186
994.0,890.0,78,186
993.0,890.0,79,186
993.0,890.0,80,186
1009.0,732.0,74,187
1009.0,732.0,75,187
1019.0,760.0,74,188
1019.0,760.0,75,188
24.0,936.0,75,189
23.0,936.0,76,189
981.0,206.0,75,190
981.0,206.0,76,190
974.0,6.0,76,191
974.0,7.0,77,191
974.0,6.0,78,191
974.0,6.0,79,191
990.0,354.0,76,192
990.0,354.0,77,192
990.0,354.0,78,192
24.0,56.0,77,193
24.0,56.0,78,193
24.0,56.0,79,193
32.0,143.0,77,194
32.0,143.0,78,194
988.0,10.0,77,195
988.0,10.0,78,195
981.0,206.0,78,196
981.0,206.0,79,196
981.0,206.0,80,196
981.0,206.0,81,196
981.0,206.0,82,196
989.0,357.0,79,197
989.0,357.0,80,197
989.0,357.0,81,197
989.0,357.0,82,197
989.0,357.0,83,197
989.0,357.0,84,197
989.0,357.0,85,197
989.0,357.0,86,197
989.0,357.0,87,197
989.0,357.0,88,197
989.0,357.0,89,197
989.0,357.0,90,197
989.0,357.0,91,197
989.0,357.0,92,197
989.0,357.0,93,197
989.0,357.0,94,197
989.0,357.0,95,197
989.0,357.0,96,197
991.0,352.0,79,198
991.0,353.0,80,198
991.0,353.0,81,198
991.0,353.0,82,198
991.0,353.0,83,198
991.0,353.0,84,198
991.0,353.0,85,198
991.0,353.0,86,198
991.0,353.0,87,198
991.0,353.0,88,198
991.0,353.0,89,198
991.0,353.0,90,198
991.0,353.0,91,198
991.0,353.0,92,198
991.0,353.0,93,198
991.0,353.0,94,198
991.0,353.0,95,198
991.0,353.0,96,198
25.0,939.0,80,199
24.0,939.0,81,199
32.0,144.0,80,200
32.0,143.0,81,200
32.0,143.0,82,200
32.0,143.0,83,200
973.0,7.0,81,201
974.0,7.0,82,201
974.0,6.0,83,201
973.0,7.0,84,201
994.0,890.0,81,202
994.0,890.0,82,202
994.0,890.0,83,202
44.0,284.0,83,203
44.0,284.0,84,203
988.0,10.0,83,204
988.0,10.0,84,204
988.0,10.0,85,204
988.0,10.0,86,204
988.0,10.0,87,204
5.0,640.0,84,205
5.0,640.0,85,205
5.0,639.0,86,205
981.0,206.0,84,206
981.0,206.0,85,206
22.0,940.0,85,207
22.0,940.0,86,207
974.0,7.0,85,208
974.0,7.0,86,208
974.0,7.0,87,208
974.0,7.0,88,208
974.0,7.0,89,208
973.0,7.0,90,208
974.0,7.0,91,208
974.0,6.0,92,208
974.0,6.0,93,208
974.0,7.0,94,208
974.0,6.0,95,208
974.0,6.0,96,208
974.0,6.0,97,208
973.0,7.0,98,208
974.0,7.0,99,208
974.0,7.0,100,208
994.0,890.0,85,209
995.0,890.0,86,209
994.0,890.0,87,209
994.0,890.0,88,209
994.0,890.0,89,209
994.0,890.0,90,209
994.0,890.0,91,209
6.0,640.0,87,210
6.0,640.0,88,210
32.0,143.0,87,211
32.0,143.0,88,211
32.0,143.0,89,211
32.0,143.0,90,211
23.0,942.0,88,212
24.0,942.0,89,212
23.0,942.0,90,212
24.0,942.0,91,212
24.0,942.0,92,212
24.0,942.0,93,212
24.0,942.0,94,212
981.0,206.0,89,213
981.0,206.0,90,213
981.0,206.0,91,213
981.0,206.0,92,213
981.0,206.0,93,213
6.0,638.0,90,214
6.0,639.0,91,214
33.0,142.0,91,215
33.0,142.0,92,215
995.0,890.0,92,216
994.0,890.0,93,216
995.0,890.0,94,216
995.0,890.0,95,216
995.0,890.0,96,216
995.0,890.0,97,216
995.0,890.0,98,216
6.0,638.0,94,217
6.0,638.0,95,217
6.0,638.0,96,217
6.0,638.0,97,217
25.0,943.0,95,218
25.0,943.0,96,218
32.0,143.0,95,219
32.0,143.0,96,219
32.0,143.0,97,219
1009.0,732.0,95,220
1009.0,732.0,96,220
1009.0,732.0,97,220
24.0,942.0,97,221
23.0,942.0,98,221
33.0,142.0,98,222
33.0,142.0,99,222
33.0,142.0,100,222
989.0,357.0,98,223
989.0,357.0,99,223
989.0,357.0,100,223
989.0,357.0,101,223
989.0,357.0,102,223
989.0,357.0,103,223
989.0,357.0,104,223
989.0,357.0,105,223
989.0,357.0,106,223
989.0,357.0,107,223
989.0,357.0,108,223
989.0,357.0,109,223
989.0,357.0,110,223
989.0,358.0,111,223
989.0,358.0,112,223
988.0,358.0,113,223
989.0,358.0,114,223
988.0,358.0,115,223
988.0,358.0,116,223
989.0,358.0,117,223
989.0,358.0,118,223
988.0,358.0,119,223
991.0,353.0,98,224
991.0,353.0,99,224
991.0,353.0,100,224
991.0,353.0,101,224
991.0,353.0,102,224
991.0,353.0,103,224
991.0,353.0,104,224
991.0,353.0,105,224
991.0,353.0,106,224
991.0,352.0,107,224
990.0,352.0,108,224
990.0,352.0,109,224
990.0,352.0,110,224
990.0,352.0,111,224
990.0,352.0,112,224
990.0,352.0,113,224
990.0,352.0,114,224
990.0,352.0,115,224
990.0,352.0,116,224
990.0,352.0,117,224
990.0,352.0,118,224
990.0,352.0,119,224
990.0,352.0,120,224
990.0,352.0,121,224
990.0,352.0,122,224
990.0,352.0,123,224
990.0,352.0,124,224
990.0,352.0,125,224
990.0,352.0,126,224
990.0,352.0,127,224
990.0,352.0,128,224
990.0,352.0,129,224
990.0,352.0,130,224
990.0,352.0,131,224
990.0,352.0,132,224
990.0,352.0,133,224
990.0,352.0,134,224
990.0,352.0,135,224
991.0,352.0,136,224
991.0,353.0,137,224
991.0,353.0,138,224
991.0,353.0,139,224
991.0,353.0,140,224
991.0,353.0,141,224
991.0,353.0,142,224
991.0,352.0,143,224
991.0,353.0,144,224
991.0,353.0,145,224
991.0,353.0,146,224
991.0,353.0,147,224
991.0,352.0,148,224
991.0,352.0,149,224
990.0,352.0,150,224
990.0,352.0,151,224
990.0,352.0,152,224
990.0,352.0,153,224
990.0,352.0,154,224
990.0,352.0,155,224
991.0,352.0,156,224
990.0,352.0,157,224
991.0,352.0,158,224
990.0,352.0,159,224
990.0,352.0,160,224
990.0,352.0,161,224
990.0,352.0,162,224
990.0,352.0,163,224
991.0,353.0,164,224
991.0,353.0,165,224
991.0,353.0,166,224
991.0,353.0,167,224
991.0,353.0,168,224
991.0,353.0,169,224
991.0,353.0,170,224
991.0,353.0,171,224
991.0,353.0,172,224
991.0,353.0,173,224
991.0,353.0,174,224
991.0,353.0,175,224
990.0,352.0,176,224
990.0,352.0,177,224
990.0,352.0,178,224
990.0,352.0,179,224
990.0,352.0,180,224
991.0,353.0,181,224
991.0,353.0,182,224
991.0,352.0,183,224
990.0,352.0,184,224
991.0,353.0,185,224
991.0,352.0,186,224
993.0,924.0,98,225
993.0,924.0,99,225
994.0,924.0,100,225
994.0,924.0,101,225
993.0,924.0,102,225
993.0,924.0,103,225
994.0,924.0,104,225
994.0,924.0,105,225
993.0,924.0,106,225
994.0,924.0,107,225
994.0,924.0,108,225
994.0,924.0,109,225
994.0,924.0,110,225
993.0,924.0,111,225
993.0,924.0,112,225
993.0,924.0,113,225
994.0,924.0,114,225
993.0,924.0,115,225
993.0,924.0,116,225
993.0,924.0,117,225
994.0,924.0,118,225
993.0,924.0,119,225
993.0,924.0,120,225
994.0,924.0,121,225
993.0,924.0,122,225
994.0,923.0,123,225
994.0,924.0,124,225
994.0,924.0,125,225
993.0,924.0,126,225
993.0,924.0,127,225
993.0,924.0,128,225
994.0,924.0,129,225
993.0,924.0,130,225
993.0,924.0,131,225
994.0,924.0,132,225
994.0,924.0,133,225
994.0,924.0,134,225
994.0,924.0,135,225
994.0,924.0,136,225
994.0,924.0,137,225
994.0,924.0,138,225
994.0,924.0,139,225
993.0,924.0,140,225
994.0,924.0,141,225
994.0,924.0,142,225
994.0,924.0,143,225
993.0,924.0,144,225
994.0,924.0,145,225
993.0,924.0,146,225
994.0,924.0,147,225
994.0,924.0,148,225
994.0,924.0,149,225
993.0,924.0,150,225
993.0,924.0,151,225
994.0,924.0,152,225
993.0,924.0,153,225
993.0,924.0,154,225
994.0,924.0,155,225
994.0,924.0,156,225
994.0,924.0,157,225
994.0,924.0,158,225
993.0,924.0,159,225
994.0,924.0,160,225
994.0,924.0,161,225
993.0,924.0,162,225
993.0,924.0,163,225
993.0,924.0,164,225
994.0,924.0,165,225
993.0,924.0,166,225
994.0,924.0,167,225
994.0,924.0,168,225
994.0,924.0,169,225
994.0,924.0,170,225
994.0,924.0,171,225
993.0,924.0,172,225
993.0,924.0,173,225
994.0,924.0,174,225
993.0,924.0,175,225
994.0,924.0,176,225
994.0,923.0,177,225
6.0,637.0,99,226
6.0,636.0,100,226
6.0,636.0,101,226
10.0,34.0,99,227
10.0,34.0,100,227
25.0,943.0,99,228
26.0,943.0,100,228
26.0,943.0,101,228
25.0,943.0,102,228
25.0,943.0,103,228
25.0,943.0,104,228
994.0,890.0,99,229
994.0,889.0,100,229
1009.0,732.0,99,230
1009.0,732.0,100,230
32.0,143.0,101,231
32.0,143.0,102,231
32.0,143.0,103,231
32.0,144.0,104,231
32.0,143.0,105,231
32.0,144.0,106,231
32.0,143.0,107,231
32.0,143.0,108,231
32.0,143.0,109,231
974.0,6.0,101,232
974.0,6.0,102,232
974.0,6.0,103,232
974.0,7.0,104,232
974.0,7.0,105,232
973.0,7.0,106,232
974.0,7.0,107,232
974.0,6.0,108,232
974.0,7.0,109,232
974.0,6.0,110,232
974.0,6.0,111,232
974.0,7.0,112,232
974.0,7.0,113,232
974.0,6.0,114,232
974.0,7.0,115,232
973.0,7.0,116,232
974.0,7.0,117,232
974.0,7.0,118,232
995.0,890.0,101,233
995.0,890.0,102,233
981.0,206.0,102,234
981.0,206.0,103,234
44.0,285.0,103,235
44.0,284.0,104,235
44.0,285.0,105,235
24.0,56.0,104,236
24.0,56.0,105,236
995.0,889.0,104,237
995.0,890.0,105,237
995.0,889.0,106,237
995.0,890.0,107,237
995.0,889.0,108,237
995.0,890.0,109,237
995.0,889.0,110,237
995.0,889.0,111,237
995.0,889.0,112,237
994.0,889.0,113,237
1009.0,732.0,104,238
1009.0,732.0,105,238
1009.0,732.0,106,238
1009.0,732.0,107,238
6.0,638.0,105,239
6.0,638.0,106,239
6.0,638.0,107,239
6.0,637.0,108,239
6.0,636.0,109,239
6.0,637.0,110,239
6.0,636.0,111,239
6.0,636.0,112,239
6.0,636.0,113,239
6.0,636.0,114,239
6.0,636.0,115,239
6.0,635.0,116,239
6.0,635.0,117,239
6.0,635.0,118,239
24.0,942.0,105,240
24.0,942.0,106,240
24.0,942.0,107,240
10.0,34.0,107,241
10.0,34.0,108,241
24.0,56.0,107,242
24.0,56.0,108,242
24.0,56.0,109,242
976.0,311.0,107,243
976.0,310.0,108,243
10.0,34.0,111,244
10.0,34.0,112,244
11.0,34.0,113,244
26.0,944.0,112,245
26.0,944.0,113,245
26.0,944.0,114,245
988.0,9.0,112,246
988.0,10.0,113,246
995.0,888.0,114,247
995.0,888.0,115,247
995.0,888.0,116,247
995.0,888.0,117,247
995.0,888.0,118,247
995.0,888.0,119,247
995.0,888.0,120,247
995.0,888.0,121,247
995.0,888.0,122,247
23.0,944.0,115,248
22.0,944.0,116,248
1009.0,732.0,115,249
1009.0,732.0,116,249
988.0,9.0,116,250
988.0,10.0,117,250
32.0,143.0,119,251
32.0,143.0,120,251
988.0,9.0,119,252
988.0,10.0,120,252
988.0,10.0,121,252
988.0,10.0,122,252
988.0,10.0,123,252
1009.0,732.0,119,253
1009.0,732.0,120,253
1009.0,732.0,121,253
1009.0,732.0,122,253
6.0,634.0,120,254
6.0,634.0,121,254
22.0,946.0,120,255
21.0,946.0,121,255
21.0,946.0,122,255
974.0,7.0,120,256
973.0,7.0,121,256
974.0,7.0,122,256
974.0,7.0,123,256
974.0,7.0,124,256
974.0,6.0,125,256
974.0,6.0,126,256
974.0,7.0,127,256
973.0,7.0,128,256
989.0,357.0,120,257
989.0,358.0,121,257
989.0,357.0,122,257
6.0,634.0,123,258
6.0,634.0,124,258
5.0,634.0,125,258
5.0,634.0,126,258
6.0,634.0,127,258
6.0,634.0,128,258
981.0,206.0,123,259
981.0,206.0,124,259
988.0,358.0,123,260
988.0,358.0,124,260
989.0,358.0,125,260
989.0,357.0,126,260
989.0,357.0,127,260
989.0,357.0,128,260
989.0,357.0,129,260
989.0,357.0,130,260
989.0,358.0,131,260
989.0,357.0,132,260
989.0,357.0,133,260
989.0,357.0,134,260
989.0,357.0,135,260
989.0,357.0,136,260
989.0,357.0,137,260
989.0,357.0,138,260
989.0,357.0,139,260
989.0,357.0,140,260
989.0,357.0,141,260
989.0,357.0,142,260
989.0,357.0,143,260
989.0,357.0,144,260
989.0,357.0,145,260
989.0,357.0,146,260
989.0,357.0,147,260
989.0,357.0,148,260
989.0,357.0,149,260
989.0,357.0,150,260
989.0,357.0,151,260
989.0,358.0,152,260
989.0,358.0,153,260
989.0,357.0,154,260
989.0,357.0,155,260
989.0,357.0,156,260
989.0,357.0,157,260
989.0,357.0,158,260
989.0,357.0,159,260
989.0,357.0,160,260
989.0,357.0,161,260
989.0,357.0,162,260
989.0,357.0,163,260
989.0,357.0,164,260
989.0,357.0,165,260
989.0,357.0,166,260
989.0,357.0,167,260
989.0,357.0,168,260
989.0,357.0,169,260
989.0,357.0,170,260
989.0,357.0,171,260
989.0,357.0,172,260
989.0,357.0,173,260
989.0,357.0,174,260
989.0,357.0,175,260
989.0,357.0,176,260
989.0,357.0,177,260
989.0,357.0,178,260
989.0,357.0,179,260
989.0,357.0,180,260
989.0,357.0,181,260
989.0,357.0,182,260
989.0,357.0,183,260
989.0,357.0,184,260
989.0,357.0,185,260
989.0,357.0,186,260
996.0,888.0,123,261
995.0,888.0,124,261
995.0,888.0,125,261
995.0,888.0,126,261
995.0,888.0,127,261
995.0,888.0,128,261
996.0,888.0,129,261
995.0,888.0,130,261
995.0,888.0,131,261
995.0,888.0,132,261
995.0,887.0,133,261
995.0,887.0,134,261
995.0,888.0,135,261
32.0,143.0,124,262
32.0,144.0,125,262
32.0,143.0,126,262
32.0,144.0,127,262
32.0,144.0,128,262
32.0,143.0,129,262
32.0,143.0,130,262
21.0,948.0,125,263
21.0,948.0,126,263
21.0,947.0,127,263
24.0,56.0,125,264
24.0,56.0,126,264
988.0,10.0,125,265
988.0,10.0,126,265
988.0,10.0,127,265
988.0,10.0,128,265
11.0,34.0,126,266
11.0,34.0,127,266
1009.0,732.0,127,267
1009.0,732.0,128,267
24.0,56.0,128,268
24.0,56.0,129,268
22.0,948.0,129,269
22.0,948.0,130,269
22.0,948.0,131,269
22.0,948.0,132,269
22.0,948.0,133,269
22.0,948.0,134,269
974.0,7.0,129,270
974.0,7.0,130,270
973.0,7.0,131,270
974.0,7.0,132,270
974.0,7.0,133,270
974.0,7.0,134,270
6.0,634.0,130,271
6.0,633.0,131,271
6.0,633.0,132,271
988.0,10.0,130,272
988.0,10.0,131,272
970.0,978.0,131,273
970.0,978.0,132,273
970.0,978.0,133,273
970.0,978.0,134,273
970.0,978.0,135,273
970.0,978.0,136,273
970.0,978.0,137,273
970.0,978.0,138,273
970.0,978.0,139,273
970.0,978.0,140,273
970.0,978.0,141,273
970.0,978.0,142,273
970.0,978.0,143,273
970.0,978.0,144,273
970.0,978.0,145,273
970.0,978.0,146,273
970.0,978.0,147,273
970.0,978.0,148,273
970.0,978.0,149,273
970.0,978.0,150,273
970.0,978.0,151,273
970.0,978.0,152,273
970.0,978.0,153,273
970.0,978.0,154,273
970.0,978.0,155,273
970.0,978.0,156,273
970.0,978.0,157,273
970.0,978.0,158,273
970.0,978.0,159,273
970.0,978.0,160,273
970.0,978.0,161,273
969.0,978.0,162,273
970.0,978.0,163,273
970.0,978.0,164,273
970.0,978.0,165,273
970.0,978.0,166,273
970.0,978.0,167,273
970.0,978.0,168,273
970.0,978.0,169,273
970.0,978.0,170,273
970.0,978.0,171,273
970.0,978.0,172,273
970.0,978.0,173,273
970.0,978.0,174,273
970.0,978.0,175,273
970.0,978.0,176,273
970.0,978.0,177,273
970.0,978.0,178,273
969.0,978.0,179,273
970.0,978.0,180,273
970.0,978.0,181,273
969.0,978.0,182,273
969.0,978.0,183,273
969.0,978.0,184,273
969.0,978.0,185,273
969.0,978.0,186,273
969.0,978.0,187,273
969.0,978.0,188,273
969.0,978.0,189,273
969.0,978.0,190,273
969.0,978.0,191,273
969.0,978.0,192,273
969.0,978.0,193,273
969.0,978.0,194,273
969.0,978.0,195,273
969.0,978.0,196,273
969.0,978.0,197,273
969.0,978.0,198,273
969.0,978.0,199,273
969.0,978.0,200,273
969.0,978.0,201,273
969.0,978.0,202,273
969.0,978.0,203,273
969.0,978.0,204,273
969.0,978.0,205,273
969.0,978.0,206,273
969.0,978.0,207,273
969.0,978.0,208,273
969.0,978.0,209,273
969.0,978.0,210,273
969.0,978.0,211,273
969.0,978.0,212,273
969.0,978.0,213,273
970.0,978.0,214,273
970.0,978.0,215,273
970.0,978.0,216,273
970.0,978.0,217,273
970.0,978.0,218,273
970.0,978.0,219,273
970.0,978.0,220,273
970.0,978.0,221,273
970.0,978.0,222,273
970.0,978.0,223,273
969.0,977.0,224,273
970.0,978.0,225,273
969.0,977.0,226,273
970.0,978.0,227,273
970.0,978.0,228,273
970.0,978.0,229,273
970.0,978.0,230,273
970.0,978.0,231,273
970.0,978.0,232,273
970.0,978.0,233,273
970.0,978.0,234,273
970.0,978.0,235,273
970.0,978.0,236,273
970.0,978.0,237,273
970.0,978.0,238,273
969.0,977.0,239,273
969.0,977.0,240,273
969.0,977.0,241,273
970.0,978.0,242,273
969.0,977.0,243,273
969.0,977.0,244,273
970.0,977.0,245,273
970.0,977.0,246,273
970.0,977.0,247,273
970.0,977.0,248,273
969.0,977.0,249,273
970.0,977.0,250,273
970.0,977.0,251,273
969.0,977.0,252,273
970.0,977.0,253,273
969.0,977.0,254,273
970.0,977.0,255,273
970.0,977.0,256,273
970.0,977.0,257,273
970.0,977.0,258,273
969.0,977.0,259,273
970.0,977.0,260,273
969.0,977.0,261,273
969.0,977.0,262,273
969.0,977.0,263,273
32.0,143.0,132,274
32.0,143.0,133,274
32.0,143.0,134,274
1009.0,732.0,132,275
1009.0,732.0,133,275
988.0,10.0,133,276
988.0,10.0,134,276
6.0,633.0,134,277
6.0,633.0,135,277
22.0,950.0,135,278
22.0,950.0,136,278
23.0,950.0,137,278
24.0,56.0,135,279
24.0,56.0,136,279
32.0,558.0,135,280
32.0,558.0,136,280
32.0,558.0,137,280
32.0,558.0,138,280
32.0,558.0,139,280
32.0,558.0,140,280
32.0,558.0,141,280
32.0,559.0,142,280
32.0,559.0,143,280
32.0,560.0,144,280
32.0,560.0,145,280
32.0,560.0,146,280
32.0,143.0,136,281
32.0,143.0,137,281
974.0,6.0,136,282
973.0,7.0,137,282
974.0,6.0,138,282
974.0,7.0,139,282
974.0,7.0,140,282
974.0,7.0,141,282
973.0,7.0,142,282
973.0,7.0,143,282
973.0,7.0,144,282
974.0,6.0,145,282
974.0,7.0,146,282
974.0,6.0,147,282
974.0,7.0,148,282
973.0,7.0,149,282
973.0,7.0,150,282
974.0,6.0,151,282
973.0,7.0,152,282
973.0,7.0,153,282
974.0,6.0,154,282
974.0,6.0,155,282
988.0,10.0,136,283
988.0,9.0,137,283
996.0,888.0,136,284
996.0,887.0,137,284
996.0,886.0,138,284
996.0,886.0,139,284
996.0,887.0,140,284
6.0,632.0,137,285
6.0,632.0,138,285
6.0,632.0,139,285
23.0,951.0,138,286
24.0,951.0,139,286
24.0,951.0,140,286
24.0,951.0,141,286
24.0,951.0,142,286
24.0,951.0,143,286
24.0,951.0,144,286
24.0,951.0,145,286
24.0,950.0,146,286
24.0,950.0,147,286
24.0,950.0,148,286
24.0,950.0,149,286
24.0,950.0,150,286
24.0,950.0,151,286
24.0,950.0,152,286
24.0,950.0,153,286
33.0,142.0,140,287
33.0,142.0,141,287
988.0,10.0,141,288
988.0,10.0,142,288
988.0,10.0,143,288
1009.0,732.0,141,289
1009.0,732.0,142,289
996.0,887.0,142,290
996.0,887.0,143,290
996.0,887.0,144,290
996.0,886.0,145,290
996.0,886.0,146,290
996.0,886.0,147,290
996.0,886.0,148,290
996.0,886.0,149,290
996.0,886.0,150,290
996.0,886.0,151,290
995.0,886.0,152,290
996.0,886.0,153,290
995.0,886.0,154,290
32.0,143.0,143,291
32.0,144.0,144,291
32.0,143.0,145,291
32.0,143.0,146,291
10.0,34.0,144,292
10.0,34.0,145,292
10.0,34.0,146,292
981.0,206.0,144,293
981.0,206.0,145,293
981.0,206.0,146,293
6.0,631.0,145,294
6.0,632.0,146,294
6.0,632.0,147,294
6.0,631.0,148,294
6.0,631.0,149,294
6.0,632.0,150,294
6.0,632.0,151,294
6.0,632.0,152,294
6.0,631.0,153,294
6.0,631.0,154,294
6.0,632.0,155,294
988.0,9.0,145,295
988.0,10.0,146,295
32.0,558.0,147,296
32.0,559.0,148,296
32.0,558.0,149,296
32.0,558.0,150,296
32.0,558.0,151,296
32.0,558.0,152,296
32.0,558.0,153,296
32.0,558.0,154,296
32.0,558.0,155,296
33.0,558.0,156,296
32.0,558.0,157,296
32.0,558.0,158,296
33.0,558.0,159,296
33.0,559.0,160,296
33.0,558.0,161,296
33.0,559.0,162,296
32.0,558.0,163,296
33.0,559.0,164,296
32.0,558.0,165,296
32.0,558.0,166,296
32.0,558.0,167,296
32.0,558.0,168,296
32.0,558.0,169,296
32.0,558.0,170,296
32.0,558.0,171,296
32.0,558.0,172,296
32.0,558.0,173,296
32.0,558.0,174,296
32.0,558.0,175,296
32.0,558.0,176,296
32.0,558.0,177,296
32.0,558.0,178,296
32.0,558.0,179,296
32.0,558.0,180,296
32.0,558.0,181,296
32.0,558.0,182,296
33.0,559.0,183,296
32.0,558.0,184,296
32.0,558.0,185,296
32.0,558.0,186,296
32.0,558.0,187,296
32.0,558.0,188,296
33.0,558.0,189,296
33.0,559.0,190,296
33.0,559.0,191,296
11.0,34.0,148,297
11.0,34.0,149,297
11.0,34.0,150,297
32.0,143.0,148,298
32.0,143.0,149,298
988.0,10.0,148,299
988.0,10.0,149,299
988.0,10.0,150,299
988.0,10.0,151,299
988.0,10.0,152,299
988.0,10.0,153,299
988.0,10.0,154,299
1009.0,732.0,149,300
1009.0,732.0,150,300
33.0,142.0,150,301
33.0,142.0,151,301
23.0,56.0,152,302
24.0,56.0,153,302
32.0,143.0,152,303
32.0,143.0,153,303
32.0,143.0,154,303
1009.0,732.0,153,304
1009.0,732.0,154,304
22.0,951.0,154,305
22.0,951.0,155,305
22.0,951.0,156,305
22.0,951.0,157,305
22.0,951.0,158,305
22.0,951.0,159,305
23.0,951.0,160,305
23.0,951.0,161,305
23.0,951.0,162,305
23.0,951.0,163,305
10.0,34.0,155,306
11.0,34.0,156,306
974.0,7.0,157,307
973.0,7.0,158,307
973.0,7.0,159,307
974.0,7.0,160,307
974.0,7.0,161,307
973.0,7.0,162,307
974.0,6.0,163,307
974.0,7.0,164,307
974.0,7.0,165,307
974.0,6.0,166,307
974.0,7.0,167,307
974.0,7.0,168,307
974.0,6.0,169,307
974.0,7.0,170,307
974.0,6.0,171,307
973.0,7.0,172,307
974.0,6.0,173,307
974.0,6.0,174,307
973.0,7.0,175,307
973.0,7.0,176,307
974.0,7.0,177,307
974.0,6.0,178,307
973.0,7.0,179,307
996.0,886.0,157,308
997.0,886.0,158,308
996.0,886.0,159,308
10.0,34.0,158,309
10.0,34.0,159,309
988.0,10.0,158,310
988.0,10.0,159,310
44.0,286.0,159,311
44.0,285.0,160,311
981.0,206.0,159,312
981.0,206.0,160,312
1009.0,732.0,159,313
1009.0,732.0,160,313
997.0,886.0,160,314
996.0,886.0,161,314
996.0,886.0,162,314
996.0,886.0,163,314
996.0,886.0,164,314
996.0,885.0,165,314
996.0,885.0,166,314
1019.0,760.0,160,315
1019.0,760.0,161,315
32.0,143.0,161,316
32.0,144.0,162,316
32.0,143.0,163,316
44.0,284.0,161,317
44.0,284.0,162,317
43.0,284.0,163,317
129.0,45.0,161,318
128.0,45.0,162,318
129.0,45.0,163,318
129.0,44.0,164,318
129.0,44.0,165,318
129.0,44.0,166,318
129.0,45.0,167,318
129.0,44.0,168,318
129.0,44.0,169,318
129.0,44.0,170,318
129.0,44.0,171,318
129.0,44.0,172,318
129.0,44.0,173,318
129.0,44.0,174,318
129.0,44.0,175,318
129.0,44.0,176,318
129.0,44.0,177,318
129.0,43.0,178,318
129.0,43.0,179,318
129.0,43.0,180,318
129.0,43.0,181,318
129.0,43.0,182,318
129.0,43.0,183,318
129.0,43.0,184,318
129.0,43.0,185,318
129.0,43.0,186,318
129.0,43.0,187,318
129.0,43.0,188,318
129.0,43.0,189,318
129.0,43.0,190,318
129.0,43.0,191,318
129.0,43.0,192,318
129.0,43.0,193,318
129.0,43.0,194,318
129.0,43.0,195,318
129.0,43.0,196,318
129.0,43.0,197,318
129.0,43.0,198,318
129.0,43.0,199,318
129.0,43.0,200,318
129.0,43.0,201,318
129.0,43.0,202,318
129.0,43.0,203,318
129.0,43.0,204,318
129.0,43.0,205,318
129.0,43.0,206,318
129.0,43.0,207,318
129.0,43.0,208,318
129.0,43.0,209,318
129.0,43.0,210,318
129.0,43.0,211,318
129.0,43.0,212,318
129.0,43.0,213,318
129.0,43.0,214,318
129.0,43.0,215,318
129.0,43.0,216,318
129.0,43.0,217,318
129.0,43.0,218,318
129.0,43.0,219,318
129.0,43.0,220,318
129.0,43.0,221,318
129.0,43.0,222,318
129.0,43.0,223,318
129.0,43.0,224,318
129.0,43.0,225,318
129.0,43.0,226,318
129.0,43.0,227,318
129.0,43.0,228,318
129.0,43.0,229,318
129.0,43.0,230,318
129.0,43.0,231,318
129.0,43.0,232,318
129.0,43.0,233,318
129.0,43.0,234,318
129.0,43.0,235,318
129.0,43.0,236,318
129.0,43.0,237,318
129.0,43.0,238,318
129.0,43.0,239,318
129.0,43.0,240,318
129.0,43.0,241,318
129.0,43.0,242,318
129.0,43.0,243,318
129.0,43.0,244,318
129.0,43.0,245,318
129.0,43.0,246,318
129.0,43.0,247,318
129.0,43.0,248,318
129.0,43.0,249,318
129.0,43.0,250,318
129.0,43.0,251,318
129.0,43.0,252,318
129.0,43.0,253,318
129.0,43.0,254,318
129.0,43.0,255,318
129.0,43.0,256,318
129.0,43.0,257,318
129.0,43.0,258,318
129.0,43.0,259,318
129.0,43.0,260,318
129.0,43.0,261,318
129.0,43.0,262,318
129.0,43.0,263,318
988.0,10.0,161,319
988.0,9.0,162,319
988.0,10.0,163,319
988.0,10.0,164,319
988.0,10.0,165,319
988.0,10.0,166,319
988.0,10.0,167,319
988.0,10.0,168,319
24.0,950.0,164,320
24.0,950.0,165,320
24.0,950.0,166,320
24.0,950.0,167,320
25.0,950.0,168,320
33.0,142.0,164,321
33.0,142.0,165,321
33.0,142.0,166,321
33.0,142.0,167,321
1009.0,732.0,166,322
1009.0,732.0,167,322
1009.0,732.0,168,322
1009.0,732.0,169,322
995.0,886.0,167,323
995.0,886.0,168,323
995.0,886.0,169,323
995.0,886.0,170,323
995.0,886.0,171,323
11.0,34.0,168,324
11.0,34.0,169,324
32.0,143.0,168,325
32.0,144.0,169,325
24.0,56.0,169,326
24.0,56.0,170,326
