y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
933.9382906510336,763.8195001542733,1711.5209421370516,1.8937367333345203,0.257265803213961,134.66147492901825,5175.0,0.011677782783976395,204.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
932.3212549712771,758.9540433053469,1173.551671023039,2.3045805413345857,0.4754466561744761,76.75017556845327,4300.0,0.018253361926257303,205.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
931.0052680508212,755.9154013015184,1723.1890840932904,1.916929938848974,0.2753907697213336,136.16771504300868,5184.0,0.011354031700972933,206.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
929.8101180438449,752.1494097807757,1568.0845567666029,2.0053890296404737,0.3428103419242331,121.63893694985452,4954.0,0.012185744094729606,207.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
931.1350592638802,749.8948845913911,1743.5255838241421,1.8893271501976865,0.26618700911726195,138.67717525737874,5223.0,0.010337225852154562,208.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
929.9780256930359,748.7305611899933,1531.1445671050956,2.0925186289028854,0.3979740792357615,115.948743418371,4905.0,0.013342658137791098,209.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
929.8075776926352,745.023839931886,1214.3458859748498,2.2520980237829606,0.45888722754904554,77.02747424872398,4412.0,0.01602166175043604,210.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
931.1052236001503,740.5561818865089,1363.962061192096,2.1320552353290005,0.4144095192093648,105.07787393625692,4601.0,0.013383733942947909,211.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
930.3490709716723,735.2177886079805,1706.8258531406302,1.9360000654511207,0.22570041300819216,132.57404585770962,5074.0,0.01276408153876893,212.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
926.7959620679106,733.0737228510247,1735.1969303854448,1.9299446749726235,0.2696465145758166,134.82411144628418,5206.0,0.0111825402128821,213.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
928.7220434432824,728.233708769107,1297.1882498216987,2.1282303542776724,0.3956450595284892,96.01071519195196,4553.0,0.015045793841031363,214.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
926.45524218271,722.7007970570203,1714.472089176664,1.9990034304369853,0.26371730752822575,128.76936292099407,5152.0,0.01119347906032199,215.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
924.8067456700091,718.8343968398663,1733.070033673111,1.9421127371823341,0.2597690004251433,133.23206275274904,5249.0,0.011844888727333098,216.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
926.9863782051282,713.0588942307693,1297.2968886792962,2.139280822121639,0.4199102316791203,95.1143151555734,4537.0,0.01407033247179554,217.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
927.2895174708818,710.4895174708819,1559.107940775167,2.0303028797925307,0.3277530140766613,119.8515588416185,4955.0,0.01165890709008985,218.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
924.7353658536585,708.016768292683,1726.7810867843352,1.9269431117958726,0.25886867279315307,134.24670034451387,5218.0,0.010816244650583949,219.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
924.4380544509024,704.0428265524625,1713.710139948863,1.9696379985196781,0.2794119887913876,132.1061349853513,5145.0,0.011801454646556995,220.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
922.8157413056742,701.3920073215376,1722.4321715013034,1.9671648748657113,0.19403991595459452,130.83758715796966,5241.0,0.010274733758166092,221.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
926.6312210200928,698.5421947449768,1692.101370172388,2.001776645195173,0.24456290210012022,126.05762912257975,5131.0,0.010935926459486866,222.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
924.6369863013699,693.0962709284627,1364.0983156193265,2.1131428979493387,0.3624743222969743,97.06483448280595,4682.0,0.01309997322021598,223.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
926.1983388704319,689.2893687707641,1580.0514078864974,2.014564906077077,0.3408536076164054,122.83456127755495,5008.0,0.011500351962686414,224.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
924.7047095221726,685.095909247164,1522.4447607637765,2.040160550170244,0.3570161017732059,115.1384831103578,4935.0,0.012564208675069275,225.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
920.6244674376142,682.1600730371272,1709.9377387266325,1.9592625340722858,0.21039726436529937,128.01116364173816,5213.0,0.01181544948290684,226.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
923.6096096096096,677.8585251918586,1684.713921630995,1.9743094736889397,0.25371999521479593,125.35575726516913,5241.0,0.011702294241656553,227.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
922.9186746987951,674.0770223752152,1238.2167336730824,2.188020899376913,0.43256266758816914,86.8456659159692,4467.0,0.015169698580035591,228.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
920.0315357931252,671.8252917060864,1703.1452738575138,1.9375295645804897,0.31320204271736507,133.20089180594871,5184.0,0.010844291251332374,229.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
919.8877749029754,669.4731565329884,1608.076042608272,1.9871840347834717,0.3111740010871923,125.33839788764347,5048.0,0.011404271940712588,230.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
920.5398792500795,664.7530981887512,1683.7761283687169,1.99904648385522,0.1727329845343879,124.66470858274897,5160.0,0.011637857601436524,231.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
921.5202257761053,660.2216995923487,1684.5284875677075,1.9863125235481296,0.2413110655885568,127.83188899071347,5125.0,0.012323142618615604,232.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
919.8236046016191,657.0038346825735,1220.0059483707696,2.2011152613377787,0.43028104753727775,82.13077965171777,4452.0,0.015979950823673147,233.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
919.2476577139288,651.8966271080575,1684.5557348865402,1.9157782025000352,0.2549002224926927,131.52371446646941,5145.0,0.01164945768740769,234.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
919.2630128597673,648.8551745254133,1729.940474214769,1.920176813658943,0.27223347919960444,135.06883678039378,5195.0,0.011085493889823017,235.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
915.9621654875423,647.2663795755152,1712.251128709107,1.9402803375731066,0.23582067513896685,134.30453331923172,5284.0,0.011202499017560003,236.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
918.8207430340557,644.3244582043344,1695.2763981472613,1.9459412392211508,0.26353706460940507,131.73819688388934,5218.0,0.010701842607193639,237.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
918.14440433213,640.7158844765343,1449.66539082643,2.1158675069245723,0.41350568920015035,108.33239563215561,4887.0,0.012093351366772287,238.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
916.0838749613123,636.562055091303,1667.2619733219094,1.9702994319237832,0.26812539988526596,129.00510471385866,5087.0,0.011412962969506125,239.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
914.5976485956891,633.2377531025473,1611.6261932737368,2.018529449007887,0.29633287651463025,121.582511641487,5138.0,0.0109521908256443,240.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
913.9030782029951,630.8057404326123,1259.3122196157722,2.180498958301687,0.4349567477920572,86.43365900025059,4573.0,0.015210657377252464,241.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
915.23198011599,625.5273405136703,1286.7156240669854,2.1426934091389565,0.4107365669559893,98.07608733567743,4552.0,0.014317132137836825,242.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
912.421052631579,619.7618896639189,1673.2667277569446,1.9959534205663185,0.2668792925297676,124.14217320707832,5195.0,0.011931167042925322,243.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
910.422744721689,616.2826295585413,1091.6514361241273,2.3427513067375996,0.45886132186074396,67.04960836079093,4263.0,0.016750500470268322,244.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
907.7550697084918,613.4933460076046,1667.6053476872414,1.9797773555865525,0.22655907108620177,124.70052663313973,5199.0,0.011410041090858478,245.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
908.2182274247492,610.2240802675585,1237.0354345353862,2.153980526147674,0.40706600260587894,91.53648491336261,4507.0,0.014729826177959903,246.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
907.0166340508806,606.197651663405,1618.434792658395,1.9842004770037587,0.3019129004661726,127.21552023179164,5162.0,0.012441457179479348,247.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
909.4598214285714,602.579081632653,1657.9708236306371,2.0264513569392224,0.2367629220397704,122.65600480940937,5092.0,0.010391773509699904,248.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
906.8808925204274,599.7297297297297,1672.8362477646601,1.9544627332693068,0.30084317206835615,127.2238755370986,5233.0,0.012451043718708896,249.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
905.9032258064516,595.2287390029326,1640.69648329546,1.9167251042984825,0.2681439737857655,129.37391624552015,5124.0,0.010945081580279004,250.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
902.9735984354628,591.7033898305085,1648.3244188566593,1.9403591113747929,0.28353305791600614,125.71965906533842,5162.0,0.011100726948164476,251.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
899.9226978749615,589.1228826609178,1712.1551794605625,1.9269057617325478,0.21560698394404898,134.4624486487353,5306.0,0.010689828450138467,252.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
901.3594945128035,585.4220152976388,1645.9463298521146,1.9701800876194402,0.24136269044191147,126.99020569527455,5120.0,0.01118714272684273,253.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
900.3486055776892,580.803187250996,1299.9878570922367,2.1500486420885028,0.36647105124102247,94.26206772541317,4615.0,0.01427672300358894,254.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
900.4157303370787,576.9285393258427,1199.49050143206,2.2649255264686823,0.4231989132428127,81.94272189558343,4468.0,0.015292281123392934,255.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
898.7269514937359,571.3273369739801,1660.118365896151,1.9271172560920924,0.24894166688961983,129.58842367901212,5145.0,0.011594739340502754,256.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
895.561397440332,567.0909719820131,1585.0920333335966,2.0383728021113825,0.277840019633562,118.42956734695845,5066.0,0.011265998467997883,257.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
894.7364045722203,564.0581918947004,1605.4078269657525,1.9896685003421792,0.2756921945643651,120.11364413737532,5207.0,0.012320503760937507,258.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
894.3028894055132,560.0026569246097,1613.1267014369832,1.9428910518406544,0.22182292332467607,124.29272491975426,5150.0,0.01282151126524775,259.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
892.7763629128532,556.1846398726622,1324.284009641742,2.110553701750925,0.37475680716795834,96.43612167307552,4695.0,0.013327681252476511,260.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
890.6780146356983,552.1810372255807,1649.2464630984773,1.9335937010395872,0.22535604754746197,126.9862055583301,5184.0,0.012619794240597483,261.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
890.3982911600394,548.0713112060466,1666.252376589881,1.9766131820305486,0.23824886678416013,126.48843213679346,5132.0,0.011678370992047557,262.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
886.7079785556607,546.1280353200883,1666.9819485256307,1.9600230403011876,0.2404657499763309,125.64133891441998,5279.0,0.011132740544415204,263.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
288.49745994529115,611.5763970300899,1370.8851457030448,2.181667194320913,0.32550421862211476,99.6422966396117,4977.0,0.011231915401959168,133.0,261.0,49.8396509849901,51.281395146323035,52.992389149587126,4.820975400418604,7.264557677817835,0.0
285.22772595689935,608.3904792537794,1619.193257019676,1.9823927438003404,0.30883650908065025,127.59805338366697,5360.0,0.01291356152008756,134.0,261.0,49.8396509849901,51.281395146323035,52.992389149587126,4.820975400418604,7.264557677817835,0.0
280.4077334171644,604.2002514932411,1661.7808708226737,1.9551719272255836,0.2528828961428856,129.55726374222667,5363.0,0.012027869652396782,135.0,261.0,49.8396509849901,51.281395146323035,52.992389149587126,4.820975400418604,7.264557677817835,0.0
