y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
334.77309058614566,273.73579040852576,1000.306585700792,1.5496518832135897,0.1632894816171107,104.38368012419454,3983.0,0.0047958615820973,206,39,0.0
357.81126331811265,885.9383561643835,583.6602369497516,1.6636959826479245,0.1111207530007798,48.86044601558042,2632.0,0.0084501442408642,206,59,0.0
378.64150943396226,256.90943396226413,823.9647941718335,1.6107790551222363,0.0444723728595502,77.73252775205977,3373.0,0.005959514229145,206,51,0.0
380.9462875197472,321.8425487098473,843.5089725780657,1.5021487155271174,0.2528455465266819,96.3883344125541,3371.0,0.0059642589795932,206,38,0.0
402.18838383838386,415.9020202020202,879.4880282804476,1.467320790771501,0.1232025512805325,100.83019314124324,3543.0,0.0055820551052208,206,47,0.0
431.2409146590445,608.2588811759902,1087.8112026559677,1.6273991304431903,0.1982727208966826,101.27437901411216,4320.0,0.0043288912959048,206,48,0.0
439.965,825.802,888.3717457378259,1.4842506526863986,0.0560694277895255,105.71623774280128,3352.0,0.0060097137961686,206,70,0.0
453.0950251537172,741.8468418110676,794.6485265624852,1.4299362641028135,0.1959131716402319,97.27670615829192,3058.0,0.0068131787312211,206,49,0.0
456.1932864103952,754.4206821873308,820.4113071888822,1.53747625773438,0.1051590817151822,91.94647568386496,3122.0,0.0066204987955842,206,40,0.0
475.0235767682576,356.2685451408856,772.4392329190396,1.5350982833374098,0.3657988816352647,87.06043108230693,3099.0,0.0066884757541912,206,50,0.0
513.6827262044653,392.3672150411281,756.0043556228899,1.5567977618963096,0.3542430272848004,83.95112997222455,3061.0,0.006803896662673,206,53,0.0
300.62723214285717,115.41629464285714,795.981084181092,1.7122849187145062,0.1405097375358367,65.73950918459911,3426.0,0.0058364722852047,206,73,0.0
711.1679546625451,518.5564142194745,856.1854486777247,1.5759984936325269,0.3091594110307478,91.30880364569244,3391.0,0.0059365416706812,207,6,0.0
707.058555997726,172.01307561114268,775.9042783225748,1.4122021638834468,0.2877970626183609,98.80759428326138,2977.0,0.0070976097845922,207,3,0.0
695.9204844655081,773.6603475513429,837.6590247496132,1.5845488807054575,0.1251644102941979,91.74990897731412,3267.0,0.0062423986710564,207,43,0.0
668.0705329153604,411.7327586206897,562.8504031492924,1.612791734441675,0.1630880203932883,53.37374512622601,2596.0,0.008655518037683,207,41,0.0
597.8250988142292,571.7603754940711,892.797191202326,1.6395856509250646,0.3393075783033678,89.10327698758393,3555.0,0.0055752535286667,207,8,0.0
591.9703389830509,852.2325800376648,936.9077243644964,1.4974869092297605,0.0697515476627075,107.62970091569542,3475.0,0.005745829988848,207,71,0.0
716.1012396694215,793.0599173553719,853.9799220196162,1.426939741122024,0.1554136644054055,104.9830689259652,3244.0,0.0063026286588457,207,5,0.0
650.1134502923977,439.5023391812866,754.2901170731114,1.5557852796119749,0.2135846417528678,82.48669701325838,3093.0,0.0067288668075078,207,4,0.0
788.5393192488262,717.5446009389672,751.6434850833812,1.538435581218364,0.2661406737082347,85.5744343346103,2824.0,0.0076505908269552,207,14,0.0
918.6897506925208,692.7379501385042,796.1951235771731,1.4354051036673756,0.2131233985796467,99.24869961488308,2980.0,0.0070875649649335,207,45,0.0
875.0463167181297,170.05866784296427,999.9857867863998,1.4638716333067514,0.1587091679306458,112.48185956353416,3835.0,0.0050504853566176,207,11,0.0
880.9958677685951,993.2413223140496,533.7374512622602,1.5322969308516938,0.1815743990756251,55.138166452712824,3195.0,0.0064349017298293,207,13,0.0
888.2503617945007,691.0332850940665,914.4113524517894,1.5405751928246618,0.3307147945729846,100.5720156097482,3418.0,0.0058738754168427,207,44,0.0
890.5572592237662,953.7652132247244,920.5868270944932,1.6221986653374831,0.1408197414396321,88.22106632434051,3573.0,0.005538260302457,207,25,0.0
925.8924914675767,901.433447098976,1033.9508973212708,1.5519997009253432,0.2490640966908787,108.07080624731714,3728.0,0.0052389243334979,207,16,0.0
934.1896059394631,1016.0348372358652,772.3754356696012,1.489924279119578,0.250945052640401,95.71985696190946,3252.0,0.0062815477132445,207,68,0.0
942.7047580317202,481.93818625457504,1084.6780104577667,1.7199165834676482,0.224502116760199,86.89775032947541,4503.0,0.0041243459157389,207,18,0.0
962.6864594894562,802.8457269700333,794.8718075823081,1.8102249968997408,0.063876040207642,55.138166452712824,3606.0,0.0054716990895177,207,83,0.0
991.0679711637488,730.1088225197391,1284.9398310140195,1.8464019435961072,0.2449404170652103,81.16338101839328,5292.0,0.0033900794690414,207,23,0.0
560.5587151132174,34.04581358609795,837.6590247496132,1.5507901127071817,0.2656726869035014,91.30880364569244,3154.0,0.0065499217946582,207,12,0.0
857.9558823529412,334.2299836601307,1079.8258518099278,1.614502290818698,0.2903921821450702,104.1008582627218,4131.0,0.0045934253631126,207,10,0.0
555.9916387959867,7.22742474916388,791.3429649293345,1.432813418448029,0.3215283593900837,98.80759428326138,3002.0,0.0070147627755722,207,26,0.0
37.630984952120386,833.358413132695,1289.7919896618585,1.6871405479254455,0.1099577306325262,105.8652795892086,5014.0,0.0036169671727507,207,0,0.0
548.9759862778731,153.00228702115496,771.4932250063578,1.5269636758833276,0.3765963536643981,88.22106632434051,3015.0,0.0069724420628588,207,28,0.0
48.06639635073492,446.0770400405474,870.3008192896192,1.4325518365205137,0.2143411425666527,105.8652795892086,3340.0,0.006058634502876,207,85,0.0
48.7274678111588,285.722460658083,616.6652536071402,1.5546782047928107,0.4149890844859541,72.78237971758092,2552.0,0.0088806314158897,207,30,0.0
78.29322101885279,623.6413959085439,1099.6755917329044,1.62819619948557,0.2802339702053703,104.1008582627218,4293.0,0.0043766522392796,207,31,0.0
104.54602991944763,571.800920598389,766.6410663585191,1.5985105265018336,0.3178326220459453,81.16338101839328,3014.0,0.0069756793643109,207,32,0.0
127.2714016933208,296.5653809971778,937.7899350277396,1.9397073806333616,0.1463578208253291,59.549219768929845,5976.0,0.0029368126387722,207,34,0.0
184.23901673640168,343.6642259414226,843.3933940606953,1.4896785758727369,0.2287629609877134,98.36648895163968,3308.0,0.0061378393882274,207,37,0.0
189.5341935483871,387.1793548387097,683.713264013639,1.4823695068499991,0.090470609688973,83.36890767650179,2852.0,0.0075430406394086,207,82,0.0
225.5633879781421,500.6672131147541,807.2227568677157,1.5414137290659524,0.0955017833709866,87.33885566109711,3251.0,0.0062841751160501,207,81,0.0
300.6417604912999,108.39662231320368,861.9198179888068,1.70059294855155,0.122858935303019,71.45906372271581,3611.0,0.0054617533744396,207,73,0.0
301.18359179589794,804.9639819909955,881.7695579117834,1.4586170785682395,0.0477903724216603,106.30638492083033,3335.0,0.0060708752460001,207,79,0.0
156.52012072434607,1005.9688128772636,876.9173992639447,1.5244486419593908,0.2151903116727042,98.36648895163968,3149.0,0.0065642305435521,207,54,0.0
357.797256097561,885.9329268292682,578.7301950876738,1.6629022528215616,0.1141872243313191,49.40379714163069,2619.0,0.008542327830738,207,59,0.0
334.734132268087,273.67953839325344,993.810312143696,1.5588756233435026,0.164595585203852,102.7775422678567,3956.0,0.0048530849260651,207,39,0.0
513.5604278074866,391.8181818181818,824.8669701325838,1.5491933384829668,0.2361688478124676,89.10327698758393,3296.0,0.0061680777545098,207,53,0.0
474.92444190040067,356.24327418431596,770.6110143431144,1.531392548240311,0.3538414841199831,86.89775032947541,3104.0,0.0066958789637121,207,50,0.0
456.5625,753.7169117647059,839.8645514077217,1.5236235005501102,0.2819681844552783,96.16096229353116,3190.0,0.0064487118230734,207,40,0.0
452.8805031446541,741.4819897084049,771.4932250063578,1.497663512846921,0.2203480575538442,90.42659298244902,2990.0,0.0070542866083447,207,49,0.0
537.1939520333681,759.973409801877,846.0400260504256,1.6170042719277962,0.1283621111490338,77.63453836541966,3513.0,0.0056635233659471,207,65,0.0
431.26777059773826,608.2827140549273,1092.1768010953356,1.6357526069905106,0.2106561495191769,100.13091027812648,4339.0,0.0043187796865687,207,48,0.0
402.1742654508612,415.9002026342452,870.7419246212409,1.4647150135510956,0.1262338015373843,100.13091027812648,3536.0,0.0056148418850194,207,47,0.0
383.38838977194195,254.02695231513476,638.2794148566036,1.6368679111023845,0.0286638559224253,58.66700910568644,2847.0,0.0075620236986777,207,51,0.0
379.9674170616114,320.3684834123223,744.585799777434,1.5252612238393355,0.3911694900357516,86.4566449978537,3062.0,0.0068236059130944,207,38,0.0
443.102427184466,823.1616504854369,908.6769831407072,1.458487046915199,0.1026505267789477,108.51191157893884,3379.0,0.0059648245851896,207,70,0.0
711.3349156118144,170.30643459915612,839.4126635496287,1.4582805897635107,0.1311575165313338,98.72838817065782,3204.0,0.0063113669505543,208,3,0.0
697.8067135896048,773.6502436383324,817.7189818439685,1.524213519936895,0.1960481204863917,94.30110618991084,3302.0,0.0060581978113001,208,43,0.0
669.0488052872395,414.34468734112863,870.8463656129323,1.6155698965049878,0.0873162861297856,81.46198844574457,3484.0,0.0056381765119986,208,41,0.0
650.1236872812135,439.49299883313887,758.8361315000336,1.5565947335537986,0.2165849132269692,83.23290123804337,3079.0,0.0066667229569939,208,4,0.0
639.5841414717627,1019.066172276098,776.1025312249469,1.5583351509446577,0.3183828769061919,86.33199862456625,3030.0,0.006817186566423,208,87,0.0
587.148675171737,856.0368007850834,902.280067676236,1.4623169806555762,0.1841058057058218,108.02568033022648,3368.0,0.0058988405524229,208,71,0.0
560.6521739130435,34.06309650053022,834.9853815688818,1.5282771231047405,0.2977854529250618,93.85837799183614,3151.0,0.0064573049559761,208,12,0.0
711.2545271629779,518.296277665996,880.1436577725011,1.5844757430398515,0.2634914396857645,91.64473700146264,3418.0,0.0057835876706972,208,6,0.0
595.8191142191142,572.9053613053613,949.6519848702288,1.6185117916099403,0.2501742701299067,93.41564979376145,3830.0,0.0049815785133664,208,8,0.0
717.5176151761517,791.6888888888889,816.8335254478192,1.5008579299005145,0.2403449861536419,96.07201898220964,3074.0,0.0066817714092391,208,5,0.0
555.9633333333334,7.225555555555555,796.9107565344577,1.4325579297962865,0.3243643921174204,99.61384456680722,3010.0,0.0068805702414516,208,26,0.0
857.9709492635025,334.23486088379707,1082.0277160945636,1.61176626945875,0.2913336397179472,104.9265829437036,4127.0,0.004528858220292,208,10,0.0
875.0987219039224,170.05729396209784,1004.5502814314914,1.4635274978245187,0.1656200977604694,112.45296231097348,3835.0,0.0049732091674599,208,11,0.0
880.9742524916943,993.217607973422,533.0447504819373,1.5334043509963329,0.1752969449512486,54.012840165113246,3173.0,0.0063959153993481,208,13,0.0
887.0170212765958,694.5882978723404,832.3290123804336,1.5505661285959191,0.4199464550678823,94.30110618991084,3202.0,0.006316754176758,208,44,0.0
890.3453931500242,953.6956102267244,917.7755546088504,1.6108352365122822,0.1936224485493178,87.66018321879035,3598.0,0.0054035171622745,208,25,0.0
923.4845862628448,693.0648999459167,818.6044382401179,1.47852849537231,0.0581875297738864,97.8429317745084,3005.0,0.0068966007511256,208,45,0.0
925.880737880738,901.4388674388674,1031.9994297121227,1.5509369443679537,0.2479867814788564,108.02568033022648,3720.0,0.0051731049653967,208,16,0.0
933.9767836919592,1015.9660249150622,781.8579977999179,1.4980168090298254,0.285091160364939,95.62929078413492,3332.0,0.0059847082764698,208,68,0.0
942.7086228034328,481.934613812832,1083.355900688788,1.7211632526807044,0.2254968546191093,86.77472682264096,4503.0,0.0040615666346537,208,18,0.0
961.9135730858468,801.3445475638051,763.2634134807806,1.8245235846392536,0.0744917640462756,50.913742778590354,3520.0,0.0055619015024602,208,83,0.0
791.6781300376142,721.5986029016658,823.9171766170143,1.4882668461220203,0.3032912223198271,98.72838817065782,3088.0,0.0066398058669447,208,14,0.0
991.0779579165228,730.1100379441186,1283.4690462185515,1.8497363768053896,0.2514859256473737,80.57653204959517,5299.0,0.0033334259872315,208,23,0.0
535.758872651357,757.1680584551149,848.2672275111228,1.7320508075688772,0.1042474083284325,65.08104511698072,3654.0,0.005295256819288,208,65,0.0
37.43193809356314,833.5624340485402,1258.6762671263684,1.691675424073736,0.1172305959628768,105.812039339853,4841.0,0.0037168203012428,208,0,0.0
48.136119402985074,285.08776119402984,741.5697317751203,1.5209973161780712,0.4224873405697882,87.21745502071565,2871.0,0.007355897488132,208,30,0.0
53.12149055640633,451.43440530883106,867.3045400283348,1.4909973160360646,0.1840625669599204,100.94202916103131,3347.0,0.0059486280819764,208,85,0.0
78.7170045510964,623.519238725693,1070.0740547465468,1.6299076936381152,0.2733878439022507,103.59839834947952,4201.0,0.0044285808738488,208,31,0.0
104.53039953676895,571.801968731905,764.5915980750048,1.5949035798654876,0.3120640531511341,81.01926024766986,3015.0,0.0068646140818277,208,32,0.0
127.26537369914854,296.5629139072848,935.9274107299132,1.9383838814593997,0.1479214780247855,59.76830674008433,5985.0,0.0028873292459757,208,34,0.0
157.63205282112844,1008.078631452581,737.585177992448,1.49066724507323,0.2583745103200367,85.44654222841686,2895.0,0.0072691911574162,208,54,0.0
184.2218200620476,343.7833505687694,856.2363350764673,1.4704957693419365,0.224814764266603,100.94202916103131,3333.0,0.0059822893191441,208,37,0.0
193.3433133732535,382.8316699933466,665.4204817062722,1.47703646757516,0.0823496217464347,81.46198844574457,2767.0,0.007756829819382,208,82,0.0
229.2518089725036,498.17076700434154,611.8503697392337,1.547136844880654,0.189955229832818,71.27923989002649,2674.0,0.0081542683993643,208,81,0.0
295.196,102.29,885.4563961493975,1.6090369790654284,0.1301224914480762,82.34744484189396,3611.0,0.005377992623803,208,73,0.0
548.8138206739006,153.04797258709308,775.2170748287974,1.5283350776749278,0.3707927842635508,88.54563961493974,3039.0,0.0067890433275029,208,28,0.0
334.6199294532628,273.9259259259259,1004.1075532334168,1.55215046816916,0.1555991619004636,104.9265829437036,3984.0,0.0047360930742188,208,39,0.0
357.7814671814672,885.9474903474903,573.3330165067349,1.6749344480920456,0.1155222113251313,48.25737359014216,2609.0,0.0084571263550287,208,59,0.0
380.5897590361446,319.44397590361444,734.9288088039999,1.5815197815004112,0.3312192626153322,80.13380385152047,3020.0,0.0068487317561935,208,38,0.0
388.484461709212,252.03884572697004,797.7962129306071,1.6356529920254677,0.0684496150091952,73.4928808804,3278.0,0.0061183018141691,208,51,0.0
402.1646403242148,415.8905775075988,873.9454629994553,1.4622919928456235,0.1226229618248256,100.4993009629566,3548.0,0.0055039884248117,208,47,0.0
431.24043938161105,608.2327095199349,1088.2259108676094,1.6227882864440502,0.2155944772003228,101.384757359106,4344.0,0.0042468674015548,208,48,0.0
448.1304347826087,821.8056897477187,824.8026330131637,1.4662054610818636,0.1603854674035049,100.4993009629566,3183.0,0.006368395266266,208,70,0.0
452.63646922183506,741.3948896631823,762.3779570846312,1.4929178532687573,0.1614615068062077,86.77472682264096,3012.0,0.0068741788846028,208,49,0.0
458.3202846975089,752.8779867819014,870.8463656129323,1.4871077896499705,0.2728207105252181,100.4993009629566,3315.0,0.0060261319252108,208,40,0.0
474.94634703196346,356.0884703196347,775.6598030268722,1.517966977339177,0.3498983061371397,88.54563961493974,3116.0,0.0065574365773728,208,50,0.0
514.9055496264674,393.8858057630736,829.6726431919855,1.4757014503429515,0.2804136532878806,97.40020357643373,3311.0,0.006035962138516,208,53,0.0
305.8733602421796,808.7936427850656,877.4872885840529,1.4546629848856287,0.1474002645647869,105.3693111417783,3331.0,0.0059871291908127,208,79,0.0
710.5934360348292,167.65974547890153,642.2822598055973,1.5396087741679627,0.3096846643003035,73.56347382904028,2618.0,0.0084369403795108,209,3,0.0
699.9896755162242,771.9788593903638,875.0181623875318,1.5565385291484748,0.1292164729289448,98.08463177205373,3449.0,0.0057306263702558,209,43,0.0
671.8781313473256,413.9654705484089,635.3991277514181,1.5692112133463991,0.1755573717658838,64.52936300793007,2724.0,0.0079575801966218,209,41,0.0
650.126423690205,439.500569476082,755.423742946168,1.5544410622295497,0.2233916879554566,83.4579761569229,3074.0,0.0067005404995487,209,4,0.0
560.8125,33.92135416666667,825.9758465015049,1.5012147858762026,0.3516360737857744,96.36384875850892,3133.0,0.0065267410805386,209,12,0.0
